,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
2,,-0.53,-0.34,-0.34,-0.67,0.71,-0.71,1.08,-0.32,-0.37,0.06,,-0.09,-0.05,-1.21,-0.14,-1.21,-0.65,-0.96,0.22,-0.09,-1.54,-1.21,-0.37,-0.72,-0.65,-0.70,,-1.38,1.31,3815,35
18,,-0.41,-0.49,-0.49,0.86,0.67,0.48,-0.94,0.33,0.15,0.10,,0.29,0.04,-0.43,-1.20,-0.43,-0.76,-0.98,0.30,0.29,0.39,-0.43,0.15,-0.30,-0.76,1.20,,-0.34,-0.08,5293,35
48,,0.06,0.73,0.73,-0.99,-0.29,-2.52,2.48,-2.71,-2.40,-1.04,,1.67,0.38,-3.21,0.55,-3.21,-0.76,-0.18,-0.23,1.67,-2.06,-3.21,-2.40,-0.58,-0.76,-0.91,,-3.35,1.55,2815,35
21,,-0.84,-1.01,-1.01,-0.93,-0.82,-0.30,0.09,-0.17,1.05,-0.61,,-1.24,0.56,-0.14,0.10,-0.14,-0.77,0.27,-0.23,-1.24,-1.07,-0.14,1.05,-0.93,-0.77,-0.39,,-0.31,-0.22,3490,35
33,,-1.47,-1.37,-1.37,0.69,1.29,0.25,0.27,0.88,0.80,-1.20,,-2.14,-0.20,0.17,-0.67,0.17,-0.92,-1.60,-0.02,-2.14,-0.59,0.17,0.80,-1.43,-0.92,-0.70,,0.06,0.56,6829,35
34,,-0.98,-0.91,-0.91,-1.30,-0.61,-0.12,-0.70,-0.37,0.74,0.17,,-1.91,0.15,0.08,0.36,0.08,-1.01,-0.04,-0.53,-1.91,0.09,0.08,0.74,-1.02,-1.01,0.45,,0.09,0.62,5109,35
5,,-0.54,-0.28,-0.28,0.55,1.30,0.38,-0.44,-0.05,-0.40,-1.28,,-0.48,0.06,-1.32,0.40,-1.32,-1.03,-1.67,0.59,-0.48,-0.02,-1.32,-0.40,-0.45,-1.03,0.48,,-1.24,-0.31,4701,35
25,,-0.99,-0.43,-0.43,-0.94,-1.43,-0.13,-0.35,-0.28,-1.08,-0.48,,-0.54,-0.27,-0.80,-0.17,-0.80,-1.25,0.51,-0.22,-0.54,-0.46,-0.80,-1.08,-1.04,-1.25,0.74,,-0.82,0.78,9522,35
39,,-0.46,0.28,0.28,-0.66,0.77,-1.61,-0.62,-1.34,-1.48,-2.18,,-0.83,-1.68,-1.38,0.98,-1.38,-1.38,-1.41,-0.64,-0.83,0.85,-1.38,-1.48,-0.87,-1.38,-1.16,,-1.15,3.20,8577,35
35,,-1.69,-1.70,-1.70,0.63,0.86,0.44,-2.39,0.32,1.10,-0.83,,-2.07,-0.60,-0.42,0.09,-0.42,-2.38,-2.04,-0.30,-2.07,-0.37,-0.42,1.10,-1.61,-2.38,0.35,,-0.46,-1.43,9571,35
1,,-3.14,-2.95,-2.95,0.17,-1.81,1.04,-0.72,2.29,0.15,1.10,,-0.41,3.30,-0.40,-2.22,-0.40,-2.65,0.07,-0.39,-0.41,-0.57,-0.40,0.15,-2.93,-2.65,-1.43,,-0.47,-1.91,9477,35
16,,0.84,0.69,0.69,-0.97,-1.06,1.82,2.32,0.36,0.39,1.46,,-0.06,1.60,1.85,0.52,1.85,2.23,2.44,-0.04,-0.06,0.63,1.85,0.39,1.21,2.23,2.87,,1.88,-0.17,1771,40
22,,2.16,1.43,1.43,0.11,-0.93,-0.46,1.23,-0.44,1.83,1.68,,-0.11,-0.17,0.49,0.18,0.49,2.05,2.21,-0.39,-0.11,0.90,0.49,1.83,2.04,2.05,-0.30,,0.62,-1.15,1261,40
4,,2.89,3.26,3.26,1.88,2.28,-0.84,-1.39,-0.02,-1.34,-0.44,,1.61,-1.99,0.94,-0.69,0.94,1.85,-0.59,-0.36,1.61,0.25,0.94,-1.34,2.68,1.85,-1.34,,0.94,1.12,2974,40
19,,1.44,1.89,1.89,-0.27,0.66,2.08,0.43,1.07,-1.60,-0.18,,1.63,-1.35,0.40,-0.56,0.40,1.60,0.58,0.76,1.63,0.11,0.40,-1.60,1.86,1.60,3.52,,0.40,-0.31,343,40
0,,0.28,0.38,0.38,-0.82,0.68,-0.07,1.60,0.01,-0.54,0.78,,0.83,0.06,1.69,-0.21,1.69,1.20,0.29,0.55,0.83,-0.66,1.69,-0.54,0.26,1.20,0.19,,1.52,0.06,4112,40
47,,1.36,1.19,1.19,-1.25,0.15,-1.39,2.74,-0.62,0.37,1.04,,0.17,-0.82,-0.81,-0.60,-0.81,1.15,0.69,-3.03,0.17,-2.00,-0.81,0.37,1.05,1.15,-0.96,,-1.11,0.09,1414,40
33,,0.82,1.12,1.12,0.03,0.08,-0.78,2.13,-1.07,-1.15,-0.08,,1.30,-0.47,-0.08,1.30,-0.08,1.08,0.70,0.95,1.30,0.37,-0.08,-1.15,0.65,1.08,-0.47,,-0.02,-0.82,1683,40
12,,1.11,1.46,1.46,-0.75,-1.07,-0.95,1.17,-0.67,-1.26,1.61,,1.29,0.61,0.23,0.10,0.23,1.03,1.61,-0.76,1.29,-0.61,0.23,-1.26,0.90,1.03,-0.89,,0.12,-0.35,6925,40
43,,0.54,-0.06,-0.06,-0.04,0.27,1.80,-1.02,1.85,1.26,1.32,,0.34,1.31,1.17,-1.91,1.17,0.90,0.42,-0.53,0.34,2.47,1.17,1.26,0.91,0.90,1.44,,1.53,-1.17,3635,40
42,,1.34,0.90,0.90,-0.04,-0.81,0.06,-2.03,-0.06,0.59,0.95,,1.22,-0.02,1.06,0.08,1.06,0.79,1.22,0.22,1.22,1.00,1.06,0.59,1.33,0.79,0.22,,1.18,0.08,7451,40
34,,0.77,1.00,1.00,0.16,0.61,0.86,-0.57,1.23,-1.14,-0.22,,1.70,-0.39,0.65,-0.72,0.65,0.72,0.00,0.49,1.70,-0.27,0.65,-1.14,0.94,0.72,0.16,,0.58,-0.75,4509,40
39,,-0.16,-0.33,-0.33,0.78,0.35,1.45,-0.15,1.67,0.93,-0.46,,-1.46,0.29,1.54,-1.49,1.54,0.62,0.14,-1.22,-1.46,0.44,1.54,0.93,0.14,0.62,0.78,,1.55,-1.67,4451,40
7,,1.21,1.21,1.21,-0.37,0.46,-1.11,0.79,-0.79,-0.26,0.17,,0.84,-0.65,-0.91,0.08,-0.91,0.60,0.05,-0.51,0.84,-0.03,-0.91,-0.26,0.96,0.60,-0.74,,-0.88,0.69,6340,40
11,,0.28,0.16,0.16,0.47,-0.86,0.11,-0.11,0.19,0.10,0.00,,0.47,1.15,1.16,0.03,1.16,0.59,1.13,0.10,0.47,0.23,1.16,0.10,0.30,0.59,-0.61,,1.15,-0.56,6366,40
9,,0.65,0.05,0.05,-0.54,0.16,-1.20,0.00,-0.58,1.34,-0.40,,0.20,-1.09,0.37,-0.51,0.37,0.51,0.23,-0.68,0.20,1.74,0.37,1.34,0.39,0.51,-0.78,,0.64,0.65,3489,40
14,,0.09,-0.47,-0.47,-1.13,-1.16,0.46,-1.27,0.32,1.37,-0.94,,-0.19,-0.18,1.91,0.52,1.91,0.48,1.30,-0.13,-0.19,0.96,1.91,1.37,0.19,0.48,0.45,,1.99,-0.70,8575,40
3,,0.52,0.95,0.95,-0.43,0.80,-0.69,-0.01,-1.07,-1.28,-0.74,,0.77,-0.71,0.40,1.55,0.40,0.45,-0.35,1.37,0.77,0.82,0.40,-1.28,0.37,0.45,-0.22,,0.52,0.92,2415,40
30,,0.44,0.63,0.63,-0.00,0.30,0.49,1.13,0.61,-0.35,-0.50,,-0.20,0.58,-1.38,-0.39,-1.38,0.42,0.04,-0.06,-0.20,3.02,-1.38,-0.35,0.54,0.42,0.04,,-0.83,0.20,342,40
6,,0.56,0.13,0.13,3.34,0.73,0.36,-0.75,0.80,1.20,-0.08,,-0.50,-0.71,0.49,-1.16,0.49,0.37,-0.34,-0.78,-0.50,-0.52,0.49,1.20,0.63,0.37,-0.67,,0.38,-0.51,1648,40
24,,0.64,0.73,0.73,1.56,0.59,1.19,-1.04,1.46,-0.81,1.22,,1.65,0.92,-0.02,-2.24,-0.02,0.31,-0.27,-0.19,1.65,-0.12,-0.02,-0.81,0.88,0.31,0.69,,-0.04,0.20,1102,40
23,,-0.23,-0.16,-0.16,-1.18,-1.05,0.16,0.60,0.33,-0.04,0.90,,-0.36,-0.12,0.59,0.29,0.59,0.25,1.05,1.12,-0.36,0.18,0.59,-0.04,-0.19,0.25,-0.10,,0.60,-0.64,4533,40
8,,-0.05,-0.28,-0.28,-0.93,-0.22,-0.04,-0.15,-0.04,0.56,0.61,,-0.04,0.19,0.52,0.84,0.52,0.15,0.28,-0.70,-0.04,0.77,0.52,0.56,-0.05,0.15,-0.39,,0.63,0.96,281,40
25,,0.60,0.81,0.81,-0.31,1.67,-1.10,-0.13,-0.84,-1.09,0.34,,1.65,0.36,-0.26,-0.73,-0.26,0.09,-1.32,0.83,1.65,-0.70,-0.26,-1.09,0.37,0.09,-0.39,,-0.37,1.02,6919,40
45,,-0.16,-0.32,-0.32,-0.82,0.79,-1.22,0.06,-1.11,0.08,0.48,,0.72,-0.56,0.89,1.23,0.89,0.03,-0.64,1.97,0.72,0.01,0.89,0.08,-0.42,0.03,-1.07,,0.86,1.17,8736,40
32,,-0.36,-0.16,-0.16,0.81,-1.08,0.92,-0.17,0.35,-0.33,0.08,,-0.40,0.49,0.28,0.14,0.28,0.01,0.90,0.55,-0.40,1.26,0.28,-0.33,-0.17,0.01,0.92,,0.48,-0.78,4026,40
17,,-0.20,-0.52,-0.52,-0.66,-0.83,-0.94,1.21,-0.68,1.17,0.64,,-1.14,-1.21,-0.31,0.43,-0.31,-0.08,0.63,-1.10,-1.14,-0.85,-0.31,1.17,-0.39,-0.08,-0.55,,-0.44,0.20,9480,40
40,,0.13,-0.20,-0.20,2.00,0.17,1.21,0.29,1.83,0.64,1.28,,0.33,0.06,-1.36,-1.75,-1.36,-0.13,-0.23,-0.79,0.33,-0.14,-1.36,0.64,0.38,-0.13,-0.17,,-1.33,-0.35,1287,40
20,,0.45,0.22,0.22,0.39,0.07,-0.40,0.67,0.76,0.50,0.58,,0.17,-0.78,-1.71,-0.86,-1.71,-0.15,-0.16,0.70,0.17,-0.15,-1.71,0.50,0.36,-0.15,-1.66,,-1.67,0.46,5130,40
26,,0.08,-0.24,-0.24,0.77,0.17,0.20,-0.31,0.04,0.84,-0.50,,-0.25,1.49,-0.80,0.48,-0.80,-0.25,-0.32,-0.22,-0.25,0.49,-0.80,0.84,0.12,-0.25,-0.60,,-0.69,0.22,9500,40
10,,-0.70,-0.83,-0.83,-0.69,0.20,1.74,-1.01,1.33,0.30,0.01,,-0.11,0.93,0.81,-0.38,0.81,-0.36,-0.42,-0.71,-0.11,-1.86,0.81,0.30,-0.33,-0.36,1.56,,0.47,-1.06,8849,40
31,,-0.30,-0.38,-0.38,-0.26,-0.24,0.39,0.17,0.99,0.21,-0.26,,-0.13,-1.67,-0.57,-0.38,-0.57,-0.37,-0.06,-0.35,-0.13,-1.09,-0.57,0.21,-0.22,-0.37,-0.18,,-0.73,0.05,5900,40
13,,-1.13,-0.95,-0.95,-1.05,-1.24,-0.29,1.14,-1.02,-0.33,0.71,,-0.36,1.73,0.50,0.81,0.50,-0.38,0.76,0.27,-0.36,-0.72,0.50,-0.33,-1.18,-0.38,0.53,,0.36,-0.31,8080,40
18,,-0.10,-0.21,-0.21,0.64,0.92,0.13,-1.07,-0.07,0.27,-0.08,,-0.02,-0.41,-0.23,-0.86,-0.23,-0.42,-1.06,0.57,-0.02,0.33,-0.23,0.27,-0.07,-0.42,0.95,,-0.17,-0.77,5293,40
36,,-0.52,-0.57,-0.57,-1.64,-0.17,-0.70,-0.19,-1.22,0.94,-0.66,,-2.22,-0.33,0.26,1.45,0.26,-0.44,-0.17,-0.83,-2.22,-0.10,0.26,0.94,-0.66,-0.44,0.35,,0.24,0.93,5109,40
38,,-1.27,-1.98,-1.98,1.13,0.20,0.22,-0.43,-0.55,2.53,0.14,,-2.45,0.25,1.40,0.63,1.40,-0.45,-0.48,3.54,-2.45,0.90,1.40,2.53,-1.21,-0.45,0.72,,1.49,-0.41,4188,40
35,,-1.35,-1.33,-1.33,1.20,1.07,1.20,0.54,1.75,0.52,-1.11,,-1.68,0.31,0.31,-1.32,0.31,-0.54,-1.27,-0.01,-1.68,-0.50,0.31,0.52,-1.09,-0.54,-0.18,,0.21,1.18,6829,40
44,,0.04,0.13,0.13,0.88,-2.78,0.33,-0.69,-0.70,-0.54,2.63,,0.83,-0.70,-1.12,1.74,-1.12,-0.57,1.91,0.45,0.83,-0.84,-1.12,-0.54,0.10,-0.57,0.85,,-1.21,-1.65,3329,40
5,,-0.47,-0.30,-0.30,0.61,1.22,0.71,-0.00,0.31,-0.29,-1.12,,-0.33,0.39,-1.19,0.22,-1.19,-0.65,-1.47,0.77,-0.33,-0.13,-1.19,-0.29,-0.31,-0.65,0.57,,-1.17,-0.02,4701,40
15,,-0.50,-0.65,-0.65,0.60,1.18,-0.59,-0.25,-0.68,0.68,-0.18,,-0.92,0.05,-0.71,-0.28,-0.71,-0.74,-1.50,-0.15,-0.92,0.43,-0.71,0.68,-0.62,-0.74,-0.02,,-0.62,0.02,7538,40
46,,-1.03,-0.56,-0.56,-0.20,0.99,-0.77,-0.53,-0.60,-1.26,-1.26,,0.35,-0.42,0.91,-0.10,0.91,-0.79,-1.37,2.03,0.35,-1.75,0.91,-1.26,-1.18,-0.79,-0.35,,0.59,0.48,1746,40
2,,-0.68,-0.13,-0.13,-0.82,0.61,-0.80,0.34,-0.97,-1.24,-0.66,,-0.19,-0.18,-0.90,1.09,-0.90,-0.90,-1.14,0.28,-0.19,-1.47,-0.90,-1.24,-0.84,-0.90,-0.40,,-1.11,0.54,3815,40
21,,-1.09,-1.25,-1.25,-0.55,-0.57,-0.02,-0.40,-0.26,0.76,-1.40,,-1.13,0.89,-0.09,-0.04,-0.09,-0.98,-0.22,-0.43,-1.13,-1.06,-0.09,0.76,-1.08,-0.98,0.36,,-0.26,0.39,3490,40
27,,-1.25,-0.90,-0.90,1.51,1.39,1.42,-0.27,1.40,-0.48,-0.51,,-0.97,0.79,-0.99,-0.72,-0.99,-1.10,-1.93,0.18,-0.97,-0.23,-0.99,-0.48,-0.94,-1.10,0.33,,-0.99,0.93,7104,40
41,,-0.53,0.03,0.03,-0.56,0.59,-1.58,-0.45,-0.91,-1.08,-2.43,,-0.66,-1.55,-1.38,0.20,-1.38,-1.16,-1.30,-0.25,-0.66,1.07,-1.38,-1.08,-0.86,-1.16,-1.32,,-1.15,3.92,8577,40
28,,-0.70,0.11,0.11,-0.94,-2.10,-1.39,0.39,-1.87,-2.20,0.43,,0.83,0.31,-2.03,1.10,-2.03,-1.28,0.84,-0.14,0.83,0.12,-2.03,-2.20,-0.98,-1.28,-0.13,,-1.93,0.73,2815,40
37,,-1.31,-1.48,-1.48,0.64,0.46,0.50,-1.24,0.37,1.00,-0.77,,-1.75,-0.57,-0.39,0.05,-0.39,-1.41,-1.37,-0.53,-1.75,-0.97,-0.39,1.00,-1.19,-1.41,0.36,,-0.54,-0.49,9571,40
29,,-1.30,-0.64,-0.64,-1.41,-0.69,-1.46,-1.19,-1.42,-1.23,-1.62,,-0.97,-1.26,-1.35,0.39,-1.35,-2.00,-0.84,-0.49,-0.97,-0.77,-1.35,-1.23,-1.59,-2.00,-0.06,,-1.42,-0.45,9522,40
48,,-1.31,-1.44,-1.44,-0.71,-1.03,-1.69,-1.20,-2.14,0.18,-2.24,,0.21,-0.12,-1.60,3.17,-1.60,-2.07,-0.61,-1.31,0.21,0.18,-1.60,0.18,-1.64,-2.07,-1.64,,-1.51,0.67,8865,40
1,,-2.53,-2.18,-2.18,-0.17,-1.93,0.65,-0.93,1.35,-0.73,-0.24,,-0.50,3.67,-0.61,-0.75,-0.61,-2.24,0.02,-1.01,-0.50,-1.13,-0.61,-0.73,-2.36,-2.24,-1.67,,-0.78,-2.78,9477,40
16,,1.22,1.06,1.06,-0.72,-0.84,2.13,1.61,0.72,0.54,1.59,,-0.41,0.51,2.28,-0.06,2.28,2.43,2.26,-0.17,-0.41,0.75,2.28,0.54,1.64,2.43,3.76,,2.30,0.11,1771,45
22,,2.34,1.58,1.58,0.74,-1.47,0.35,1.12,0.86,1.54,2.74,,0.43,1.26,0.12,-1.79,0.12,1.94,2.33,-0.74,0.43,0.47,0.12,1.54,2.34,1.94,-0.27,,0.19,-1.34,1261,45
4,,3.00,3.19,3.19,1.70,1.89,-0.89,-0.87,-0.52,-0.98,0.32,,1.69,-1.44,0.80,0.09,0.80,1.86,0.08,-0.01,1.69,0.08,0.80,-0.98,2.72,1.86,-1.30,,0.78,0.83,2974,45
19,,1.39,2.00,2.00,-0.06,-0.17,2.26,0.09,1.18,-1.93,0.15,,1.63,-0.80,0.59,-0.48,0.59,1.47,1.15,0.80,1.63,0.22,0.59,-1.93,1.83,1.47,3.61,,0.60,-0.73,343,45
0,,0.22,0.26,0.26,-0.66,0.70,-0.39,1.38,-0.47,-0.31,0.38,,0.60,-0.38,2.17,0.21,2.17,1.27,0.44,1.20,0.60,-0.08,2.17,-0.31,0.13,1.27,0.12,,2.06,0.07,4112,45
47,,1.15,1.07,1.07,-0.48,-1.12,-1.31,2.39,-0.88,0.26,1.63,,-0.11,-0.31,0.07,-0.75,0.07,1.17,1.55,-2.39,-0.11,-1.38,0.07,0.26,0.84,1.17,-0.76,,-0.16,-0.21,1414,45
34,,0.91,1.26,1.26,0.20,-0.22,-0.75,2.01,-1.11,-1.24,0.11,,1.33,-0.40,0.02,1.53,0.02,1.08,0.91,1.03,1.33,0.41,0.02,-1.24,0.72,1.08,-0.56,,0.09,-0.96,1683,45
12,,1.15,1.59,1.59,-0.80,-1.36,-1.14,1.55,-0.86,-1.49,1.36,,1.44,1.25,0.16,0.31,0.16,1.05,1.62,-0.71,1.44,-0.40,0.16,-1.49,0.87,1.05,-1.33,,0.08,-0.37,6925,45
43,,0.59,0.02,0.02,-0.16,-0.34,1.83,-0.56,1.93,0.98,1.59,,0.65,2.91,0.75,-1.83,0.75,0.90,0.85,-0.81,0.65,2.26,0.75,0.98,0.96,0.90,1.08,,1.08,-1.61,3635,45
35,,0.77,1.13,1.13,0.66,0.41,1.05,-1.11,1.61,-1.40,-0.13,,1.62,-0.34,1.07,-1.39,1.07,0.73,0.25,0.64,1.62,-0.01,1.07,-1.40,0.97,0.73,0.18,,1.02,-0.91,4509,45
39,,-0.23,-0.35,-0.35,0.85,0.42,1.52,-0.06,1.84,0.84,-0.59,,-1.50,0.53,1.60,-1.79,1.60,0.67,0.20,-1.35,-1.50,0.54,1.60,0.84,0.10,0.67,0.81,,1.61,-1.78,4451,45
7,,1.27,1.16,1.16,-0.21,0.37,-1.15,0.81,-0.99,-0.04,0.37,,0.80,-0.82,-0.62,0.05,-0.62,0.67,0.23,-0.14,0.80,0.19,-0.62,-0.04,0.99,0.67,-0.59,,-0.57,0.69,6340,45
40,,1.39,0.72,0.72,-0.53,-0.27,0.04,-1.88,-0.19,1.00,0.48,,1.20,-0.50,0.56,0.67,0.56,0.65,0.63,0.71,1.20,1.20,0.56,1.00,1.35,0.65,0.33,,0.73,0.58,7451,45
11,,0.19,0.02,0.02,0.21,-0.89,0.66,-0.25,0.78,0.22,1.12,,0.35,1.30,1.13,-0.99,1.13,0.56,0.97,-0.50,0.35,-0.08,1.13,0.22,0.32,0.56,0.28,,1.07,-0.66,6366,45
9,,0.76,0.11,0.11,-0.91,-1.00,-1.33,0.37,-1.30,1.35,0.45,,0.16,-0.78,0.05,0.80,0.05,0.51,1.01,-0.76,0.16,1.52,0.05,1.35,0.45,0.51,-0.70,,0.29,0.20,3489,45
24,,1.18,0.93,0.93,1.08,1.13,0.70,-0.93,1.03,-0.10,0.69,,1.72,0.13,-0.20,-1.62,-0.20,0.50,-0.39,-0.41,1.72,-0.30,-0.20,-0.10,1.29,0.50,0.33,,-0.24,0.36,1102,45
8,,-0.04,-0.23,-0.23,-0.81,0.26,-0.53,1.03,-0.49,0.31,-0.11,,0.27,0.43,0.58,0.95,0.58,0.49,0.18,-0.37,0.27,1.30,0.58,0.31,-0.15,0.49,-0.77,,0.76,0.87,281,45
14,,0.04,-0.41,-0.41,-1.31,-1.42,0.44,-1.20,0.48,0.99,-1.22,,-0.05,0.21,1.66,0.61,1.66,0.42,1.22,-0.56,-0.05,0.98,1.66,0.99,0.13,0.42,0.11,,1.75,-0.85,8575,45
23,,-0.24,-0.01,-0.01,-0.84,-1.32,0.38,0.35,0.82,-0.36,1.17,,-0.37,-0.16,0.91,-0.63,0.91,0.35,1.11,0.99,-0.37,0.27,0.91,-0.36,-0.15,0.35,0.04,,0.92,-0.77,4533,45
3,,0.46,1.07,1.07,-0.11,1.10,-0.31,-0.75,-0.47,-1.58,-0.23,,0.72,-1.07,0.60,0.55,0.60,0.32,-0.49,1.10,0.72,0.91,0.60,-1.58,0.38,0.32,0.12,,0.72,0.85,2415,45
32,,0.10,0.57,0.57,0.04,-0.04,0.65,1.16,0.89,-0.95,-0.35,,-0.15,1.84,-1.26,-0.74,-1.26,0.21,0.17,-0.35,-0.15,3.13,-1.26,-0.95,0.23,0.21,-0.18,,-0.70,-0.10,342,45
45,,-0.14,-0.32,-0.32,-0.94,0.87,-1.47,0.38,-1.58,0.09,0.51,,0.74,-0.68,0.93,1.94,0.93,0.16,-0.45,2.26,0.74,0.10,0.93,0.09,-0.45,0.16,-1.21,,0.90,1.10,8736,45
33,,-0.05,0.08,0.08,0.28,-0.48,0.61,-0.03,0.43,-0.21,-0.49,,-0.19,-0.16,-0.01,0.12,-0.01,0.10,0.38,-0.44,-0.19,0.96,-0.01,-0.21,0.08,0.10,0.51,,0.14,-0.77,4026,45
6,,0.39,-0.08,-0.08,3.20,0.84,0.58,-0.75,1.05,1.21,0.02,,-0.45,-0.31,0.02,-1.09,0.02,0.10,-0.48,-0.90,-0.45,-0.58,0.02,1.21,0.51,0.10,-0.82,,-0.07,-0.44,1648,45
25,,0.71,0.84,0.84,-0.48,2.09,-1.41,-0.21,-1.33,-0.88,-0.04,,1.57,0.25,-0.18,-0.12,-0.18,0.10,-1.29,1.16,1.57,-0.54,-0.18,-0.88,0.38,0.10,-0.67,,-0.25,1.18,6919,45
17,,-0.25,-0.54,-0.54,-0.35,-1.37,-0.86,1.39,-0.71,1.06,0.86,,-1.10,-1.16,-0.16,0.36,-0.16,0.01,0.90,-0.89,-1.10,-0.70,-0.16,1.06,-0.42,0.01,-0.50,,-0.27,0.17,9480,45
20,,0.55,0.14,0.14,0.58,-0.02,-0.90,0.46,0.17,0.94,-0.08,,-0.07,-1.77,-1.10,-0.18,-1.10,-0.02,-0.00,1.52,-0.07,0.41,-1.10,0.94,0.34,-0.02,-2.04,,-0.98,0.58,5130,45
41,,0.13,-0.18,-0.18,2.48,-0.27,1.56,-0.22,2.19,0.64,1.67,,0.13,0.06,-1.03,-2.13,-1.03,-0.14,0.08,-0.54,0.13,-0.03,-1.03,0.64,0.46,-0.14,0.07,,-0.99,-0.29,1287,45
36,,-1.32,-1.29,-1.29,1.03,-0.38,0.68,1.41,0.34,0.65,-0.28,,-1.92,0.61,0.54,0.71,0.54,-0.18,0.12,0.30,-1.92,-0.39,0.54,0.65,-1.14,-0.18,0.07,,0.45,0.34,6829,45
44,,0.15,0.26,0.26,1.46,-1.48,0.15,-0.10,0.03,-0.78,1.46,,1.40,-1.44,-0.76,-0.45,-0.76,-0.21,0.82,0.27,1.40,-0.35,-0.76,-0.78,0.18,-0.21,0.48,,-0.78,-1.42,3329,45
30,,-0.77,-0.67,-0.67,-1.26,0.97,-0.73,0.66,-0.84,0.49,-1.31,,-1.84,-0.09,0.45,-0.12,0.45,-0.22,-0.79,-0.79,-1.84,0.44,0.45,0.49,-0.90,-0.22,0.34,,0.50,1.03,5109,45
29,,-0.38,-0.35,-0.35,-0.20,-1.24,0.43,0.89,0.81,-0.12,0.43,,0.05,-1.07,-0.65,-0.08,-0.65,-0.24,0.63,-0.33,0.05,-1.11,-0.65,-0.12,-0.28,-0.24,-0.13,,-0.80,-0.48,5900,45
38,,-0.96,-1.62,-1.62,0.51,0.91,0.17,0.02,-0.39,2.27,0.11,,-2.20,0.11,0.78,0.80,0.78,-0.29,-0.79,2.44,-2.20,0.11,0.78,2.27,-0.89,-0.29,0.47,,0.77,-0.44,4188,45
10,,-0.68,-0.83,-0.83,-1.06,0.68,1.52,-0.81,1.19,0.34,-0.58,,-0.09,0.79,0.71,0.03,0.71,-0.29,-0.65,-0.98,-0.09,-1.69,0.71,0.34,-0.34,-0.29,1.42,,0.41,-1.05,8849,45
18,,-0.06,-0.23,-0.23,0.87,1.24,0.27,-1.22,0.20,0.32,0.06,,0.07,-0.49,-0.09,-1.66,-0.09,-0.36,-1.06,0.57,0.07,0.32,-0.09,0.32,-0.00,-0.36,1.12,,-0.04,-0.82,5293,45
26,,-0.18,-0.41,-0.41,1.16,-0.06,0.44,-1.10,0.25,0.69,-0.76,,-0.54,2.11,-0.37,0.63,-0.37,-0.45,-0.28,0.16,-0.54,0.83,-0.37,0.69,-0.08,-0.45,-0.70,,-0.22,0.47,9500,45
13,,-1.16,-0.98,-0.98,-1.69,0.04,-0.46,0.91,-0.93,-0.22,-0.51,,-0.47,0.88,0.18,1.05,0.18,-0.52,-0.39,-0.06,-0.47,-0.56,0.18,-0.22,-1.22,-0.52,0.31,,0.08,0.43,8080,45
2,,-0.64,-0.15,-0.15,-0.97,1.36,-0.94,0.38,-1.05,-1.01,-0.92,,-0.17,-0.86,-0.73,1.02,-0.73,-0.79,-1.44,0.18,-0.17,-1.38,-0.73,-1.01,-0.82,-0.79,-0.36,,-0.92,0.70,3815,45
15,,-0.57,-0.78,-0.78,0.51,1.24,-0.56,-0.48,-0.74,0.80,-0.06,,-0.95,0.29,-0.72,-0.06,-0.72,-0.83,-1.40,-0.29,-0.95,0.30,-0.72,0.80,-0.68,-0.83,-0.12,,-0.64,0.01,7538,45
46,,-1.04,-0.56,-0.56,-0.72,0.98,-1.06,-0.81,-1.16,-1.11,-1.32,,0.11,-1.02,0.87,1.05,0.87,-0.84,-1.23,1.89,0.11,-1.84,0.87,-1.11,-1.23,-0.84,-0.47,,0.53,0.44,1746,45
5,,-0.74,-0.43,-0.43,0.49,1.01,0.62,-0.47,0.13,-0.51,-1.48,,-0.49,0.97,-1.06,1.16,-1.06,-0.91,-1.30,0.75,-0.49,0.03,-1.06,-0.51,-0.59,-0.91,0.12,,-1.01,-0.11,4701,45
21,,-1.27,-1.44,-1.44,-0.54,-0.48,-0.09,-0.52,-0.30,0.82,-1.91,,-1.23,0.95,0.15,-0.06,0.15,-0.97,-0.37,-0.33,-1.23,-0.82,0.15,0.82,-1.25,-0.97,0.32,,0.01,0.59,3490,45
27,,-1.27,-0.94,-0.94,1.50,1.45,1.38,-0.72,1.30,-0.28,-0.67,,-1.18,0.67,-0.77,-0.07,-0.77,-1.13,-1.74,0.20,-1.18,-0.24,-0.77,-0.28,-0.94,-1.13,0.23,,-0.77,1.04,7104,45
